cat_id,title,create_time,like_count,dislike_count
30,男朋友究竟有咩用？,1550642455,1,2
8,咳神已經放閃放到走火入魔,1550722052,6,1
24,Hottoys 1/6 1/4 Figures 討論區 94 HT識收訂唔識派貨,1534495598,10,3
34,【1995】鼠膽龍威,1547393814,1,0
30,姣西春天將會全面進場,1550729881,1,0
22,有無手足知邊到有得買復古電視,1550615892,1,2
20,求車機推介,1547747161,0,0
22,電腦mon爆左 想問下邊度有得可以整,1549273782,0,24
26,如果開住 SSH Terminal 但唔打任何command ，兩部機之間會唔會有任何 network traffic?,1541968692,2,1
30,你班仆街唔好再p相或者唔出樣得唔得,1550667284,0,1
36,補完牙，返屋企睇，蛀個個位仲係黑？個牙醫玩野？,1549680036,0,4
1,信唔信有啲野係整定,1550734030,6,3
24,爆旋陀螺BURST ベイブレードバースト (13),1543327379,7,1
4,[選擇困難症]買唔買Kindle好(3)暨交流區,1543814837,22,3
23,轉會 PRE->FCP,1547048236,0,3
13,入門/輕行山鞋,1548730206,1,1
5,澳門邀「魏瓔珞」任文化傳播大使　傳媒人：邊一忽代表到澳門？,1550470493,403,4
23,玻璃大師有冇黎到連登？,1548650343,0,3
7,覺唔覺演唱會啲歌手話“送呢首歌畀你地”呢句好戇鳩,1550816066,9,1
21,[Ki-Ling] Weki Meki討論區(13) 1月7 壽星公李書靜HappySeiDay！,1546534425,8,4
7,吳若希婚變challenge ！！,1550583559,72,835
36,[健康]Iherb朋友code交換區  (4),1545094474,5,7
15,【說好的鐵底呢】低調置業討論區（257）,1549647997,3,9
23,Mac mini 2018 用來做ps 同lr 流暢嗎,1550187881,0,0
4,apple 最撚on9既野一定係iTunes,1550255122,836,44
1,"尋找一隻啡色貴婦狗，重酬, $10,000.00",1550761017,7,1
7,[寫真JJ] 道重さゆみ - Hello!Project Digital Books #041,1550221133,5,0
34,【黃子華/張達明】亞李．爸爸兩個大盜,1550502961,1,0
20,RICHARDXRX 個車庫,1550753398,1,4
35,屋企人想轉台，有咩平plan推薦？,1549789532,0,0
26,其實點解visual studio咁複雜？,1550749285,12,3
23,"無入黎一排, 最近仲興唔興影埋d賴有感覺既相?",1549096577,6,4
17,有冇巴打一年會去幾次同一個地方旅行,1549336217,0,0
28,可唔可以整豬年Whatsapp sticker ar,1549178904,129,1
6,屌奶星 銀河艦隊又沉船牙?,1550409544,14,5
17,屌奶星，原來asia miles訂JAL唔可以自己網上更改時間,1549712254,3,0
21,(奎妍可拉英) 永遠的 KARA (1),1480095221,32,9
28,出emoji個bar位有冇改善空間？,1549958461,0,0
13,點解女人可以著長boot男人就唔得,1547703926,1,0
31,屌你老母 彩虹邨籃球場 No Ball Games?,1550296247,766,15
22,請問邊到洗牙平牙？,1550371331,0,13
16,"(多圖)薯片界王者來講,呢包算唔算王者之王?",1549982051,7,76
29,泰式推油(2),1538050472,6,2
10,Anthem 冒險聖歌 中文討論區 3,1550247369,10,1
7,究竟有邊對節目主持真係做過愛？,1550200190,1,0
23,屎黃山系相片,1548181748,3,5
24,有冇人有《條女很清楚收兵好過嫁人 》呢副board games?,1541209184,0,0
31,其實siri點知你叫佢，其實係咪無時無刻都監聽緊你生活,1550557682,0,4
33,泛民親中出賣香港先係焦土派,1546925631,35,3
17,有冇手足人在清邁?,1549196357,0,1
18,有冇人有睇董啟章既書,1550557697,1,1
31,知唔知1仔條丁叫做咩？,1550549900,59,15
32,文字測試,1493366860,1,1
12,三哥今年出文未,1548865575,1,0
28,強烈要求admin快D bam岳不群,1545448513,23,2
1,放全新Bruno 多功能電熱鍋（經典米白色）,1550544383,0,13
10,睇完銃夢套戲得一個感想,1549800591,3,1
10,FIFA19 Ultimate Team討論區 (219) ONES TO WATCH,1550514147,0,0
36,有無人係房開抽濕機個陣會入埋去訓,1550324592,2,0
31,無線新聞算唔算傲嬌屬,1550318073,0,5
20,點解油站入油要抄低車牌?,1548147878,5,2
35,寬頻就完約 唔知用咩好,1547019247,0,0
30,想同個女上司表白,1550675721,9,3
34,【Devils台】CoD: BO4 / 練個習，聽日要打比賽,1546079869,1,0
34,Resident Evil 2 一晚爆機 (第2晚),1549975073,0,1
22,(求意見)電視終極對決 SONY X9000F vs Samsung Q6F,1548427188,3,13
35,SunMobile 3月完約 無限plan 請出招,1548114219,0,0
5,技術移民討論2,1549966420,8,1
29,貼自己老婆女朋友SP身材（13）,1550034675,1,0
29,[寫真JJ] 大久保麻梨子 - [image.tv] 台灣浪漫 後編,1550769364,3,0
18,動腦q,1548168413,0,2
22,新手砌機list,1546262456,0,5
12,網上社工 你問我答,1543593631,93,62
16,有無邊間cupcake推介下？,1550207644,0,0
16,[睇唔過眼] 偽日系真強國生果名單大公開！,1549251124,474,6
13,覺唔覺呢排nike鞋款完全屌爆左adidas,1550622554,4,20
34,【周潤發】監獄風雲,1547833115,2,0
16,mos出左色色著條,1550201950,15,1
30,[絲打入]黎m最怕咩,1550654152,23,1
32,TEST,1494922382,0,1
4,iOS APPS Black Friday 入手推介,1543044017,33,6
32,test,1497018035,1,0
6,未按規定服兵役 英超球員面臨監禁三年,1550554500,75,2
20,[棍波L求教]想換棍仔新車有咩選擇？,1548311740,0,0
4,入黎放低你地用緊嘅國產手機,1550551836,8,39
32,test,1481811891,0,0
23,peak design 無單仲有冇保養,1546676048,0,3
31,一人一個忍術形容一個香港人,1547220912,28,526
18,白起/韓信，其實佢地有冇軍師幫手?,1550324597,0,0
20,我有判斷泊車直身困難症,1548681330,3,14
11,[Hi Mark]絕世爛片The Room原班人馬新片Big Shark trailer,1550099720,10,0
19,仰慕space 生化陳老師的我,1550722650,7,1
25,［突發］有冇人係樂富九龍城果頭唔見左隻貓？,1545305940,3,7
9,(買錯左)送出1050點港版gash point點數,1546744418,3,0
24,史奴比喇叭音樂盒,1534681411,0,0
23,分享睇live show時影嘅相🤟🏾,1547490332,2,12
28,"留意到會員  追捕兩米黑鬼 散播錯誤醫學資訊 話""淡水魚其實可以生食""",1542771741,1,1
21,有無人鐘意聽bossa nova？,1550034895,1,1
15,講乜撚被動收入，要錢搵錢真係好難,1550796903,9,2
7,乃木坂46討論區#141：好掛住西野七瀬,1549979782,12,9
35,Sun mobile 3月完約 請出招,1550818791,0,0
26,(高手請入）iphone 用 itunes 經macbook pro backup 落SD 卡,1547284253,0,0
11,Danny Boyle 新作 - 如果世上只得你一個知道Beatles啲歌，你會點做？,1550057486,5,1
22,win10開機一直呢個畫面,1550218434,0,30
29,可以係邊到打野戰？,1550769549,0,0
11,【票房】流浪地球 6億美金,1550636660,6,20
28,上上下連登彈左去淘寶手機個app度,1541937125,0,2
16,食薯片 一定係卡樂B,1549653276,37,5
9,goh高校之神有冇人玩?,1548900569,0,0
31,點解有Big4 但係無big3 big2?,1550606020,0,0
35,家居上網Sales 請進,1545239523,0,0
28,何謂商業推廣？,1540727953,0,4
34,【粵字】特務戇J：神級歸位,1546244326,1,0
15,建議所有淡友聽日立即投降！,1550674317,2,1
5,[犯法企業] 華為創辦人任正非：堅拒按中國法例要求進行間諜活動,1550709602,0,45
25,屋企隻Husky凍親,1546193309,0,15
7,究竟點解咁多人吹奏itzy?,1550253880,47,14
19,點解香港啲大學既堂咁廢但係依然世界排名頂尖?,1550818109,1,7
9,Puzzle & Dragon以家好等錢洗咩,1550679218,0,2
9,[I/A] Dragaylia Lost 失落的龍絆 [189] 呢度唔歡迎小妹,1547696186,2,0
30,覺得自己仲係未死得嘅入一入嚟唔該,1549795623,2,12
32,我想屌系,1542377880,2,1
34,[Playnicker] Fortnite 15.02.2019,1550241697,0,0
19,見到班垃圾今日用成幾百蚊買花 真係笑撚死,1550119231,6,4
10,十幾年前 有隻online 唔記叫咩名,1550678606,2,0
4,巴打用咩軟件管理 IPHONE入面嘅相？📱,1549695916,0,3
32,碟8****8987&)！J,1480949593,0,0
19,鴻鴻生日快樂,1549686333,0,1
31,[多圖] 多P 車震 顏射,1550307522,32,727
8,【Studio五組1月新番】刀使ノ巫女討論區(3),1533046746,4,3
36,有冇人有久咳嘅經驗,1550410613,2,0
4,2019買部ipodtouch6嚟聽歌 因為有3.5mm,1549992634,0,16
7,強力支持當年被丁可欣欺凌過既去警署報警 metoo三十年都可以上庭,1550198270,7,1
26,［求救］老人痴呆了，唔記得 password,1549435962,0,14
34,【1984】省港旗兵,1549802387,1,0
9,有冇人用facebook app自動強制登出？,1546713057,0,0
20,呢條鈴咩牌子,1548334611,0,0
10,Pro Club 新進球會招人,1549895592,2,2
34,[TTV] PS4 生化危機 Biohazard Remake 2,1548415080,1,0
23,好易影安達臣路火燒天,1546354953,3,14
32,傳送門,1484335345,0,0
7,白粉仔胡子彤自稱演員，但上網睇盜版戲,1549530232,500,18
14,份工做得幾開心，奈何市道差收入大減⋯,1550596698,2,1
28,想問下點解之前我比人ban 左3日.,1543730762,3,20
31,《木葉村村章》,1550767485,0,1
19,搵UX Design Intern,1549965699,1,2
13,fingershopping啲野真係幾平,1549394570,1,13
17,有無人2月12-16會係越南峴港？,1549768566,0,0
13,有做過激光去印嘅巴絲請入一入,1548051100,0,0
23,2000budget可以買咩相機？,1547013097,0,4
19,有冇手足同我一樣掃緊condom,1550116878,2,5
28,[管理員入]買邊個plan先可以令多啲人睇到我個po,1545455091,2,0
33,陶傑上毓民Talkshow,1549733552,12,1
23,菲林相機討論 32,1548895813,8,4
33,台灣也可不戰而屈人之兵,1550128233,0,0
14,郵差真係物流界既清泉,1550307265,9,2
18,大家點睇消極論,1549605846,11,3
21,[香港天團] 覺唔覺本地樂隊黎講，Dear Jane真係超晒班？,1549401423,10,110
6,京都馬拉松,1549009289,2,0
31,最後1q~有咩慘過平胸？,1550483067,16,0
1,覺唔覺得跟風買潮牌真係好戇居,1550644087,3,0
6,有無手足可以幫幫我？好緊火...,1550500619,1,2
8,Virtual Youtubers討論區（8）,1546440913,8,4
30,叫過雞真係返唔到轉頭,1550571565,58,20
21,[義教回饋連登]免費結他講座（三）,1525619322,20,8
28,起底功能廢左?,1547170456,0,1
31,究竟有d咩方法可以對付樓上係鳩咁裝修鑽野？？？？？？,1550628667,1,0
24,SHF拉打特攝綜合POST645 靜待魂展慢貨開訂,1536290149,3,3
5,一個官人七個妻 我屌你老母!!,1548778971,1127,7
30,一人一件男朋友好愛你會做嘅行為,1550615437,0,2
12,(短)求吓你同我講一句野,1548278406,0,0
20,老銅逆線？,1549460314,0,3
16,呢個叫乜東東，好好食,1549736772,0,0
11,屌你咩 恭喜八婆個火雞姐真係.....,1549468390,1865,69
13,有無咩靚鞋好介紹,1548425682,1,4
36,隱適美箍牙醫生（求推介）,1547894116,0,1
8,我正式宣佈，南條已經變到又肥又老又巢皮,1550766990,1,4
26,網友抵制 Chrome Material Design UI，工程師：唔滿意就用其他 Browser，舊版都唔好用！,1546181494,2,21
14,有沒巴打意番hea工？,1550070256,56,6
29,頭先睇完套超人av打左飛機,1549910042,2,2
31,勿相認,1549896767,0,3
14,有冇老細分享下點捉伙記穿櫃桶底,1549793057,459,9
32,test,1481619829,0,0
5,人民日報—5G技術是中國最偉大的發明,1550793650,0,5
6,其實古巨基得中5畢業，比人叫古sir會唔會覺得尷尬？,1550631317,12,7
18,DSE Maths 題,1550166703,1,7
31,有感而改  - 【陳柏宇 - 別來無恙】,1526656339,97,19
23,Canon比班人用到變罪大果隻屎色,1549883604,7,6
10,[手機遊戲] 幻想計劃,1547816339,0,10
34,【粵語】魔戒三部曲：王者再臨,1545838004,3,0
11,賭，分五派：神、聖、俠、霸、王,1550417666,1,11
26,有冇巴打想合作寫個賭波嘅app/prog,1546396559,1,11
25,岩岩睇醫生 話我隻貓有蟲要食杜蟲藥,1548060919,0,0
36,女仔想請請健身教練，有意留TG,1549249147,0,3
8,會然短髮控同我入一入泥,1549264559,0,2
30,縁分或許會遲到 但唔會缺席,1550469227,0,0
30,覺得就算唔見電話都無所謂,1550763361,16,1
25,邊度有好既鸚鵡醫生,1544272480,2,0
19,（想死）岩岩屋企人問我ive讀成點,1550581451,2,30
22,換DDR3 RAM 定索性換新板/cpu ？,1550642283,0,0
9,Princess Connect Re:dive [21] 台/日 禮包連結 冇話抽唔到  只係未課夠,1547268842,1,7
6,大家覺得近20年最強中場係邊個？,1550742738,11,8
17,上水算唔算香港入面最多垃圾人種聚集既地方？？,1547904899,18,6
23,菲林新手求指導,1547697686,0,2
6,C朗5爪反擊馬體會球迷,1550708740,9,2
5,【拮針狂徒】天水圍女子疑遭怪男刺傷　手臂現血孔,1550684058,188,3
5,演員翟天臨學術摻假 反映中國社會問題〈蕭若元：書房閒話〉,1550744803,0,0
12,《我還是救護員的日子》(2) [假人真事+你問我答],1542089607,206,4
1,真心越來越唔中意出街,1550662774,27,1
26,"上網出現""你的連線並不安全""",1547042299,0,16
16,食西餐 你會食沙律先定飲湯先,1550668147,0,0
19,［突發］有無青衣IVE學生知道發生咩事,1550654957,5,28
4,大年初一部機自己壞,1549372863,6,3
23,數毛至上。容易影爆框北女。仲有bouns,1546305033,4,5
23,有樣野Nikon相機無撚得輸。識條鐵咩你地？,1548730443,17,8
30,仲為咗一個人囉囉攣嘅你，究竟幾時先放得低,1550161221,263,3
26,「理性討論」點解Proprietary既防毒公司永遠做得比open-source好?,1543227036,0,0
11,The Walking Dead 行屍 第九季劇情討論區[1],1538509664,10,3
7,在YERI加入後，JOY曾經「因為不再是老么而感到很疲憊」...談及過往的模樣令人心疼！,1550416928,17,1
29,女朋友有潔癖到唔比喺床上面搞嘢,1549292796,5,2
30,搵唔到女朋友做精神支柱 想試下養寵物,1550758205,2,0
21,點解咁少人識得欣賞周國賢,1548237273,44,9
27,80 90 後 group現有40人 定期聚會,1548958214,0,10
27,[去舊迎新] 90後吹水TG Group又上線喇,1545733649,0,1
31,今次沉船了,1550316423,0,1
24,想問買模型呢間舖信唔信得過,1550480587,1,0
23,A7R2 點樣HDMI 同 EVF 同時輸出,1549792066,0,0
12,唔知一個女人寫不太甜嘅甜故有無人睇？,1541579549,131,25
15,[顛覆性科技] 基因分析龍頭Illumina,1549700897,35,6
20,阿活入一入嚟,1549351400,10,1
18,啲塑膠唔用去佐邊？,1550643720,1,2
16,shake shack 係咪比人吹大左,1550123566,372,38
20,［26］繼續電單車經驗交流（24）,1545193657,5,2
12,(互動接龍故)新一年，我變左個三失中年,1546325847,0,0
4,[Google Pixel] 邊度買 Pixel 2/3 XL 好,1550125096,0,0
33,城邦會戰勝歸來,1548320572,1,0
29,大家同sp/fwb唧相處模式係點？43,1550194818,1,0
18,動物一樣也會自殺,1550022389,16,0
30,仍會期望 你仍然或者需要我,1550555901,15,2
1,東張西望個大陸哩好樣衰,1550489932,8,0
1,我啲大學同學已經痴咗線,1550818353,13,1
13,如果男仔想留長頭髮 有髮型乜好介紹?,1550115543,2,0
14,Health Inspector-FEHD,1550817485,0,0
27,「有圖」我中左六合彩⋯⋯⋯,1548945222,14,130
33,搞港獨咬人血饅頭以食女 陳家駒疑一腳踏多船,1550230791,42,41
21,原價現票 supper moment 澳門 23號,1550084808,1,5
27,有冇絲打一齊學aerial hoop,1543839714,0,0
30,粵劇特朗普,1550761695,1,9
11,「集氣」王祖藍做哪吒，呢套劇真係柒到核爆，希望永世做倉底。,1550672498,14,8
36,尋晚發夢夢到有三個人係我夢中跳樓 代表乜？？？？,1549927988,0,0
7,「阿真對決」IZ*ONE安俞真  VS ITZY申柳真,1550089653,102,67
18,年年一到潮濕天氣廁所又出現呢種情況,1550617184,1,4
18,抖左10萬蚊利是，點投資好？,1549690240,3,3
25,到底我養左隻咩生物,1549924902,66,14
4,[iOS] 有咩shortcut好用？,1547971144,0,0
23,【運動攝影】程詩詠長跑攝影工作坊　從結實的相片內容學影馬拉松,1549695133,10,2
24,SHF 拉打特攝魂展綜合POST 629 今年暑期特別多戲睇,1534163524,3,1
7,🎉[Itzy❤Lia]🎊 直拍腋下 + 馬尾 甜美笑容 18+ [好想同佢做體操]😛😘,1550209590,6,6
29,突發講普通話個套av有seed,1549129856,9,1
12,[新手][戰爭][極高難度任君挑戰] 你是一名在戰場上的無名士兵,1546504416,68,26
31,如果你托朋友買六合彩中左成千萬，然後佢走數 你會點做？？？？？,1549861852,0,2
13,想搵一對類似咁樣嘅boots,1549601273,0,2
33,劉鶴絕對係當代中國第一智將,1549078659,5,1
22,淘仔耳機集中討論(33) - 收爐你想買都無得買,1548945890,1,4
33,林鄭「憲制新秩序」　無視港核心價值,1550194329,0,0
4,"Samsung Note 8/S8/S9/Note9 討論區 ( 26 ) 十周年 S""10"" 3月殺到！！！",1550231500,21,17
22,求e張櫈既名,1550808640,0,0
26,"點樣平, 又安全咁得到一個網上的身份?",1545714510,1,3
8,有冇人有睇過高橋弘 CROWS / WOSRT / 極惡王 / 男兒當隻揪 / 熱血高校 ?,1549897551,6,3
21,(討論)陳曉東紅館演唱會2019,1547017344,2,5
14,2018 JRE (3),1550121844,11,0
17,有冇巴打用過Tabirai喺日本租車？,1548766368,1,0
4,Pixel 3 定係 Galaxy S9,1548409078,36,3
9,［I/a]貪婪洞窟2 高汁打寶驚 國際服,1548520720,2,0
24,數碼暴龍玩具討論區#11 Bandai可否還我04,1544809263,11,3
30,望住鐘意嘅人係你面前同其他人表現得好曖昧,1550683882,2,0
13,MNML 夾單,1550686677,0,0
15,每月得2萬幾蚊收入 比屋企加衣食住行 重可以點投資？,1550512953,0,3
20,new supra無人講？,1547477812,1,15
17,全家係東京夾公仔夾到癲撚左 有無同好,1549873402,1413,63
35,數碼電訊買機問題,1549595756,0,0
29,book左間酒店房用唔著 有冇人接收,1550288647,0,11
5,(中国五大發明) 抄功課機械人賣斷貨 效果未如理想現大量退貨,1550820110,0,1
21,Cherry Bullet討論區[3] Q&A大發,1549079160,8,7
23,[轉載]Sony的色彩Real World,1547164690,0,3
36,有無人一日洗好多次臉,1548596413,13,4
22,執屋搵到部陳年xbox360,1549438246,0,0
9,邊個天才幫香港寬頻寫呢個 app 出來？,1550240834,1,2
12,一人一件令人不寒而慄嘅說話,1544705790,61,0
6,TG 群賭波tips分享,1550568801,1,1
31,屌你 邊個巴打半夜兩點係到大叫,1550686689,1,1
24,METAL BUILD 討論區 （16）繼續撚狗,1541751271,0,1
24,玩具台係咪淨係得數碼暴龍玩具討論會咁大賓周理所當然傾老翻？,1542297239,63,46
29,1995年AV: World's Biggest Gang Bang 世界第一群交會,1549694437,1,0
11,[開心速遞]博香 – 秦博思林美香討論區（3）,1547226329,11,11
16,香港有邊間烏冬好食？,1550736833,0,0
13,[冬日激賞] 西裝、皮鞋、皮件討論帖 (22),1546176713,8,2
5,男警申請學生資助隱瞞名下12幅地　學資處：申請前已擁有,1550480904,4,285
11,點解viutv又重播東京食糭,1550248952,1,0
7,呢條女著到咁去拜年博咩呀,1549361893,47,190
5,當年煽動「讓美國人濺血」，如今想帶稚子回美國！聖戰新娘穆薩娜接受《衛報》專訪：我被洗腦才犯了大錯，深感懊悔！,1550634487,2,147
15,用緊恒生，想晒股票落證券行,1550155602,1,5
10,《仙劍奇俠傳六》將在 2019 年 4 月登上 PS4！探索東方古老神話世界,1550565544,8,5
29,啲男人成撚日望我老婆對波，我就好high,1550566404,3,28
23,椰菜花定對新人先係主角？,1549717840,3,3
12,——————————「貓使」壹——————————,1547047343,0,1
19,恒管免學費搶學生   「54444」即免首年學費,1549017589,6,20
20,跪求牛頭角淘大一帶月租車位,1547254513,0,4
29,[寫真JJ] 石岡真衣 - 私だけのお得意様,1549883664,6,1
33,蘋論：習近平是威脅全球的「老大哥」,1548657178,4,0
36,138買左小米貝醫生枝聲波電動牙刷，估唔到咁撚好用,1549470655,4,27
6,基亞連尼談平反敗局：仍然做得到,1550711858,0,0
19,有冇人讀過design HD/asso ?,1550061723,2,11
14,三十歲打緊兩萬HEA工係唔係要考慮下前途,1550676840,0,2
26,好开心，tb 買落的 office key 原來可重用。,1549872972,0,9
17,收到風，驚堂殿堂唐吉訶德會係香港開分店,1548375090,635,17
8,毒撚情人節禮物,1550157874,1,2
10,三國志武將制邊代最好玩？,1549392442,0,0
20,連登巴膠怒屌老九又搏加價暨企出太和路影63R專區,1549688486,9,4
31,有冇人一世人都循規蹈矩 冇做過突破性既事,1550379983,2,1
32,testing,1504364230,0,4
24,SHF拉打特攝魂展綜合POST633 24號到底攪乜東東,1534761409,0,0
18,求法律撚捭意見,1549766476,0,1
7,20190216 我愛生田絵梨花,1550250546,0,0
13,急放一對Vans old skool 板鞋,1548063679,1,0
10,點解FIFA可以做到咁撚垃圾,1550411246,10,1
25,橙點眼藥水係唔係唔出啦？,1544075322,0,0
34,[開玩笑] BIO2 一齊嚟浣熊市瀨屎,1548418644,0,4
33,推薦江峰、全軍 海外國情KOL以郭文貴分派？〈蕭若元：海外蕭析〉2019-01-22,1548254275,0,0
21,2000-3000蚊有咩 有線耳機好用？,1550054824,0,2
4,iphone x  or  iphone xr,1548736672,15,91
7,Welcome Nako My Girl,1550585401,7,7
34,【粵字】人類升級,1548242615,1,0
25,貓糧問題 wellness core,1549087401,0,0
27,Samsung pay 8達通 推薦code交換區,1543524936,0,5
33,學生點睇民主黨移民言論？,1547207226,0,0
33,做一隻騾子,1548333041,0,0
31,[不安]IG痴線佬,1550566709,5,27
13,究竟邊條撚樣發明咁撚樣著,1550717162,1044,35
12,(求解答)讀緊bu傳理嘅麻煩入一入黎,1546922772,0,1
32,test,1480898752,0,0
8,「古惑仔」  漫畫暨金句討論區 （6）,1550741330,0,1
26,［新手］MacBook 打倉頡問題,1544528072,0,3
15,想開個美元定期 有冇巴絲用緊？,1550257395,0,2
14,[offer god] 拜得神多自然有神庇佑 (5),1549017716,4,3
36,有冇身體檢查plan推介,1549588959,1,1
20,Lawrance有冇同Gin扑過?,1548733187,31,0
10,覺唔覺得係遊戲台，應該要用「EA」取代「垃圾」兩個字,1549813482,80,12
22,想買個router 筆直500-1000,1549114731,0,0
25,我屋企隻熊仔鼠就快唔得,1549163526,0,1
29,[寫真JJ] 肉地 徳江かな - 想いよ届け,1549876120,5,0
28,咁又算唔算在站務台洗板?,1550234001,1,0
35,3台 未完約 求無限plan,1549876346,0,0
24,一人一張display櫃,1549380924,1,0
36,濕診患處狂流組織液,1549467757,1,0
14,[扮工動物園] 落狗屎之星期二,1550540179,0,0
18,"速成九方拼音成日都比人屌, 點解倉頡撚唔屌埋行列大易?",1550761946,2,5
20,安達寶達秀茂坪曉光街,1546998233,2,8
24,[求救]隻hot toys figure發霉,1535383492,0,0
1,有冇巴絲想學跳舞,1549208791,0,2
8,［名作］刀劍神域Alicization OP — ADAMAS廣東話版新鮮出爐,1549804140,2,19
17,盡量多圖 之 唔小心去左東京過聖誕,1547221739,32,3
6,戒賭日記 Day 1,1549743339,3,1
9,‎[I/A] Dragaylia Lost 失落的龍絆 [216] 為免大家睇唔到新post所以我開,1549378386,8,0
22,［新手］ 屋企養貓，有冇話用邊隻機箱會好d？,1548871627,0,3
8,祝各位動物台會然三年抱兩,1549130885,2,5
34,(台測)罪惡城1-2,1549206736,0,0
28,( Show Blocked User - 岳不群 ) 最新五毛,1545395327,83,1
36,做緊牙科姑娘 有問題可以盡答,1547814653,11,66
7,#文詠珊 陳嘉倩 李佳芯 杜小喬 苟芸慧 倪晨曦 18-19 LIHKG香港超級女神聯賽第23輪投選專區,1550246396,1,1
20,有冇人鍾意露營車？,1549451050,35,1
6,19歲仔先黎學踢波算唔算遲,1547208156,254,15
16,香港喜茶真心不了,1549999169,4,46
32,post錯,1483256397,0,1
25,真係好想攞返隻貓,1547038297,1073,56
17,原來日式廁板啲功能咁撚癲,1549512982,818,24
27,夾單半價 Tommy Jeans,1545719802,0,0
33,坐看烏雲起,1549770224,0,0
15,股神巴菲特：再增持蘋果股票 iPhone賣得太平,1546491706,36,2
12,聽書樂: 劉以鬯-打錯了 (東加豆)原作年份:2001,1547765647,2,0
31,做左一首新歌，阿李 X 甲乙丙戊 - 青春,1550411885,15,2
26,win 10 notebook 重裝 求救,1548098473,0,3
32,test,1481068318,0,0
23,[Sony/罪大滔天]相機集中討論區 (33) 準備狗衝T1728 F2.8,1550583961,0,1
12,(武俠)《窮撚被女飛 之 鳩闖魔法世界》第3季   3,1525275464,233,10
4,好撚驚街度啲口水佬中坑,1548493805,2,1
11,(Netflix)年度最佳電影大熱-ROMA(羅馬) 討論區,1544630282,24,1
19,有無人收到HKCC Conditional Offer?,1548732688,2,41
13,元朗邊度釘耳環好？,1550203235,0,1
12,【籃球】【愛情】一球入魂 LAST DITCH！,1545919757,12,4
11,蘋果廣告,1550062313,6,0
8,[多謝g持][低汁聖巡][抄post][冇圖] 青春豬頭,1549858420,3,2
5,習李獻花圈 被嘲「鱷魚淚」,1550750883,1,0
36,濕疹有冇得搞？,1549076740,0,0
29,大家睇av既時候最中意睇邊一part?,1549462238,5,0
10,灣仔Gamehit,1550765198,0,0
29,鬆骨往事回憶...,1549467669,1,16
34,【2018】棟篤特工,1549906156,2,2
24,【開箱】Zoids ZW15 《索斯機械獸》! 覺醒狂野白獅,1546575577,1,0
30,我應該放棄佢定等佢,1550569971,1,10
9,[懷舊撚入]Tsum Tsum 日版 心得交流區,1550481055,0,0
1,新智能身份證真係好撚柒,1550661909,1,0
12,［校園］《緣海-尋找記憶中的女孩》,1541663045,17,4
6,阿仙奴用藍斯換滅絕師太，算唔算本世紀最on9 trade?,1550653173,0,3
31,知唔知哈利波特裏面葛萊分多學院最少係咩傢私？,1550762885,1,11
32,test🍍🍅🍓,1480841092,0,0
33,被騙五億八,1549436436,0,0
1,南丫島有無一樓一？,1549110572,0,2
18,"川字掌, 主神經衰弱",1550257742,1,3
22,火牛有事？,1549336648,0,0
20,[貨van撚] vito定t6 R,1548997081,0,0
24,SHF拉打特攝魂展綜合POST664 嘩屌又真骨kiva又hazard點買呀,1540283972,6,3
15,點解國債孳息率上升係經濟倒退信號？,1549962320,1,0
27,(TG)快活谷 (90後),1545276299,0,6
29,我想搵條女踢我春袋,1548998188,11,1
8,涼宮ハルヒ,1550104130,13,2
32,測試,1481261339,0,0
27,80 90 吹水 飯局 聚會 歡迎一齊開心,1542859210,0,1
9,[IOS/AN] PES 2019 Mobile 討論帖 (87） 個個史高斯個個史高斯咩,1550732950,1,0
22,Bose qc35 II買得過？,1549617248,8,3
23,用罪大多傻西,1548225222,0,5
33,黃偉民易經講堂   台獨推銷員習近平  鄭若驊無衣食  蔡英文連任靠一國兩制  兌卦教溝通,1547014210,0,0
12,其實撞到個D野一時之間係反應唔到,1550692213,0,4
19,[UST]賣hall3 triple,1550042715,0,6
9,八達通app 已登記八達通卡,1547740104,0,0
5,【亂數救港】2020年立法會選舉配票策略，目標爭取議席過半,1543491496,19,163
33,斬老公的好處,1548842270,0,0
11,有無人睇完死神來了之後就唔敢搭飛機？,1550595954,1,3
8,[一月新番]荒野的壽飛行隊[水島努監督],1547461011,14,2
17,轉機出境，唔搭下班機,1549831711,2,2
33,新冷戰下的委內瑞拉,1549009670,0,4
17,求曼谷酒店推介,1550589275,1,1
33,死無葬身之地,1548847800,0,0
6,TG 群賭波tips分享,1550706088,0,0
16,（有圖）太 興 餐 廳 好 垃 圾,1549630235,14,2
32,入黎please,1487866853,0,2
15,點解財演10個有8個利申時冇買節目上講過的股票？,1550677622,0,2
30,做你樹窿有咩心事想放低(2),1550762988,0,0
25,養貓人士請進,1549553720,5,0
27,唱歌Group,1550464220,1,1
24,[懷舊] 有無人知邊到仲有雪糕妹買？,1538614369,4,1
8,認真問，南條愛乃係咪韓狗黎？？？🤔🤔🤔,1550664334,2,9
31,絲，78歲，你問我答,1547561594,4605,73
19,「浪費學校資源2」一人一個學生時期最無意義嘅活動,1550578596,10,1
34,[不定期]毒撚吹水台,1547122911,3,0
12,無題,1543955046,1,0
36,點解西褲肥佬痾尿要解皮帶扣？,1549945038,1,0
