cat_id,title,create_time,like_count,dislike_count
19,冇同mk妹一齊係ive上堂真係人生遺憾,1550495784,0,6
10,ps4遊戲門市邊度最平?,1550126193,0,2
5,美國和中國草擬協議綱要以終結貿易戰,1550722440,0,5
12,《雞蛋煎年糕原來是一道極為邪惡的詛咒》,1548887688,32,4
6,燈神 我要過八關,1550494979,1,2
23,有一日我拎張罪大大作去曬B2 poster。個店員比我屌咗鑊甘,1549156894,5,22
4,人少少講樣秘密你知,1550651935,2,2
13,有冇巴打覺得著粉紅色衫好好睇,1547546673,7,11
27,[黃大仙區]WTS GP招20-25歲巴絲 定期飯局群聚,1544499429,1,7
36,求解決方法，上床訓覺時有隻死人蚊,1549545794,11,1
26,DVD轉MP4,1544955452,0,1
6,肉酸黎講 王騎定佩雷斯肉酸啲！！！,1550395482,136,50
31,有冇諗過殺手宇宙,1550539382,2,0
28,查詢一吓admin點解Niko-bellic#222203會被bam?,1542864958,2,2
32,test123,1480392757,0,0
10,集思廣益 Anthem買電腦版定ps4版好？,1550304415,0,0
15,有無人有投保 宏利 活躍人生危疾保？,1550150518,0,2
9,Dragonball Legends (16) 羅莉繼續強勢,1545916924,3,3
16,鴻福堂涼茶其實有無用?,1550063833,0,1
30,我男朋友有暴力傾向...,1550222423,16,74
34,[TTV] Biohazard 4 Ada Separate Ways,1546267775,0,0
7,［一句講晒］鄧佩儀靚d定陳慧琳靚d,1550381910,40,39
26,有冇人用開money pro?,1546333394,0,1
9,[賣港營運] Shadowverse 闇影詩章 [28]垃圾game冇人玩 ban都廢撚事,1545537721,2,5
36,如何改善焦慮症,1548337118,3,0
13,連登一二手波鞋買賣區 3,1531835729,1,15
15,Telegram【美股群】,1550247062,0,12
17,[宅男隨意走] 東壩半日遊,1546705297,6,1
18,大便反彈整濕屁股　小便又會濺到鞋　科學家慢鏡分析找到解決方法,1550411060,998,13
18,[連登英文台] 請用英文分享你的生活 (無論你水平高/低 都請用最基本的英文分享) 一起進步,1547440489,7,246
28,連登可唔可以整到要俾左正/負皮先可以睇到正負皮數量,1547314180,133,10
6,英超公平競技榜 利物浦榜首，利迷：我地應該更矛,1550581522,71,20
8,不如刃牙道改名做縮水道,1549425000,1,1
36,抑鬱症患者嘅家人所承受嘅係難以想像嘅痛苦,1548949330,12,2
6,90後潛水女教練，你問我答！,1542205795,17,133
17,澳門atm㩒港幣收幾多手續費？,1549034354,0,4
20,你地揸車時會唔會鎖車門,1549032242,1,7
5,中學擬落實一校兩社工　料須增聘逾300人涉億元,1550726738,16,161
24,買咗星爺figure!!!,1532426338,0,51
28,投訴會員id#41116冒認連尼住,1538776854,4,12
5,PS達人將清朝妃子回復年輕面貌　慈禧太后最靚不愧為大美人,1550646237,9,529
33,當年反反地對三跑，依家望返,1548237674,0,8
19,屌你老母校園台啲真心膠係咪咁易trigger到啊😂,1549363445,12,8
23,FujiFilm討論區 (36) 8-16 12月開賣,1544846913,6,0
10,[NS/PC/Xbox] 戰紋 Wargroove----類似Advance Wars嘅回合制戰略遊戲,1549075767,3,0
11,《復仇者聯盟4》兩張圖，一個大劇透,1550036877,0,4
24,賣中古高達～ 平均十蚊唔駛一隻,1548082447,4,8
24,邊到有得買呢隻野,1550821343,0,2
20,覺唔覺渣棍波車比較易炒車,1549331022,16,300
19,其實初中stem同以前dt堂有乜分別,1550714333,1,0
25,到底養狗要有幾大空間？,1546872932,0,0
8,高達 U.C. 長期討論區 (3),1544487688,3,1
22,求救! 有冇巴絲打知道點解會起曬格?,1550143919,8,3
9,[I/A]Brawl Stars 荒野亂鬥 (4) 免首抽即時對戰遊戲 - 早抽早享受，遲抽有石收,1550463804,8,2
6,有無gym撚唔飲奶粉都操得起？？？？？？,1550568129,3,78
17,覺唔覺得香港八達通同日本 IC card 應該搞互通？,1550025904,1,11
1,每次見到啲WhatsApp人名好有正能量，就覺得佢一定係做傳銷,1550727742,2,0
30,追女仔係咪應該追個無咁愛嘅,1550593412,1,1
9,[AN/iOS] 龍珠 爆裂激戰(98) 4周年人人中LR,1548742320,3,2
28,會員209487繼不斷出日本文化post洗版後，依家出中國文化post洗版,1550737549,3,3
14,老闆叫你整個PPT但資料極少...點搞...,1550230508,0,0
12,很想一起過聖誕,1544422279,7,0
30,兩登出現係咪係網上難識到mk妹？,1550804901,0,1
21,情人節 毒撚 要聽咩歌,1550134503,3,1
27,全新叫春群,1549876903,2,3
20,快期等左三個月都未有 求救,1547032547,0,11
7,［jj插地跪求］supper moment 澳門 演唱會飛,1543982310,0,6
4,最近日日都收到呢個SMS,1549521845,0,0
32,Hello world,1480650983,0,0
4,"定價 $4,380！Google Pixel 3 Lite 未上市已被負評",1549556752,15,3
13,我想有腮so 呀,1549070202,0,0
1,死廢中係咁踩住張巴士凳,1550593943,1,3
23,個新郎碌野識發光？！,1548170845,22,0
14,有冇人聽過Nesta呢間公司 請人伏唔伏？,1550803681,0,0
36,[究竟難題] 究竟血管塞左50%定70%先需要通波仔?,1549556740,0,3
20,宜家學棍波van 幾錢？,1548901577,0,6
11,原來肥貓係兩屆金像獎影帝,1550238133,0,9
34,(台測)政治正確蜘蛛宇宙 盜海豪情1-3,1550661415,1,1
31,知唔知邊間店同八方雲集最friend？,1550310389,73,3
6,估唔到利物浦咁快就開始收皮,1538243358,151,15
14,[紀律部隊jj入]投考一問,1550289741,0,15
4,砌部假iPhone 呃鳩D 仆街親戚,1550758090,1101,41
35,家居寬頻計劃,1544703028,0,0
24,figure展示轉盤邊度有得買？,1539430860,0,0
24,SHF拉打特攝綜合POST723 終於捱過今日啦,1550151822,2,1
21,點解衛蘭要約定同成龍飲醉酒？,1549996005,3,6
16,老娘的草根飯堂 - 韓式炸雞&韓式醃蘿蔔,1548999096,68,14
11,"[特攝撚] Super Hero Time 討論區 Zi-O 23 , 騎士龍 01",1550357105,6,1
6,法國今日馬體會又多左班加泰球會球迷,1550726585,12,3
12,［真人真事改編］互相折磨的六年,1542207949,38,9
13,談眼鏡,1546259173,0,0
27,Whatsapp 三國殺面殺谷,1542778949,0,8
9,[IOS/AN] Sinoalice [10] 一年一post,1546480528,1,0
14,Second tier offer一問,1548056774,0,2
23,今年canon攝影馬拉松啲相真係令我嘆為觀止,1544875733,1367,16
32,單機十連,1480781607,0,0
25,"日日吠足兩三粒鐘, 對隻狗有無影響?",1546170431,0,0
15,王弼﹕6600倍回報的藍籌美股,1550554833,1,2
4,深之都宏基有冇伏？,1549441887,2,34
1,Netflix推介,1550615223,0,0
21,最近成日聽周華健啲歌,1550405108,0,0
8,＊提下咁多位手足聽晚情人節扑野記得做好安全措施,1550065255,0,5
33,林鄭懼怕「曾俊華2.0」,1548229196,0,0
15,牛市之我上星期五叫大家入牛，呢家點？,1550484038,0,0
1,(冇圖) 欣宜真係好撚正 唔準你地再笑欣宜！,1550768963,11,19
4,Iphone叉電線一問,1549521314,1,2
7,由艾粒《柚子》到農夫《重新找到你》,1550750639,7,0
11,荷李活有個大老千3,1549030291,8,89
30,我屌你老母 你老母俾狗屌！！！！！,1550666668,1,0
29,淫底唔配有感情,1549381262,44,2
14,有無人日日收工都鬼鬼祟祟好似做賊咁,1550745732,1,4
12,洛神傳說 [魔法][奇幻],1545847302,11,0
8,ONEPIECE 海賊王 ワンピース 933  漫畫   武士的仁慈 詳細 中文情報,1550137761,5,20
34,"(睇直播抽mycard)打住機,吹住水陪你跨過寒冷的十二月三十一號",1546254491,1,0
8,盾之勇者OP (小畫家版),1550112930,5,1
23,我發現一個關於咖喱嘅有趣事實,1550504277,18,0
23,想買canon 300d有咩要注意？,1548940108,0,9
26,買支那win平板=比中美監視,1544820816,1,0
1,呢度有冇懲教署職員,1550642340,0,1
34,(台測)特遣隊 辣更兄弟幫,1546624924,0,0
8,(Webtoon)有冇巴絲有睇驚悚考試院,1549205817,2,1
13,Beautybay夾express運費,1550038012,0,0
27,英雄聯盟lol TG谷招人 一齊打機吹水,1519453279,1,12
36,如果有朋友有啲抑鬱同有自殺既想法應該點樣開解佢,1548447025,0,0
23,部A7ii抺noise抺到變油畫,1548341974,3,15
12,有一種病毒 叫做「欲望」,1546410219,46,14
16,毒撚午餐，毒撚請進,1550123971,0,2
5,成日收到啲自稱marketing 公司嘅電話,1550824071,0,0
10,[PS4]Gundam Battle Operation 2 [22] 情人節新機,1550079349,3,0
34,[霸然] 兄弟飛行棋大賽,1549370345,1,1
15,點睇d 死慳死抵的男人？,1550304975,90,121
31,打麻雀叻是否無用?,1550529888,4,5
35,sun mobile到期 求4g/4.5g 學生plan,1547974210,0,0
27,埋嚟睇下埋嚟吹下水（新谷已開）,1550122308,2,2
32,十連,1481210899,0,0
18,[港版 Cicada] 幅圖隱藏住一連串密碼...,1549933210,203,32
4,真心，德意志元首個电話都唔安全，你哋o個部會安全?,1550291809,2,60
24,公仔達人 尋求復古毛公仔,1535109998,0,0
7,IU新代言圖 + 知恩bb令令自拍,1550744908,41,3
15,AA9被淘汰係抵撚你死,1550618434,3,1
4,有冇副廠PD 快充火牛同線 For iphone?,1550253661,0,3
25,「交流學習」蜜袋鼯集中討論區,1547612622,0,0
11,看電影,1550298283,0,0
6,洛賓~~~梅拿~~~輸俾利狗好柒點算好,1550592504,0,0
17,Eva air 推廉航模式係咪變相加價？,1550204633,0,1
14,為何不OT亦是罪名,1550734583,0,9
28,懷疑哩個post有人開分身做打手,1546885037,2,20
6,不幸的投注紀錄 冇真飛 信就信,1550074288,3,5
23,日本二手相機一問,1550344680,1,0
16,冬蔭功真係全世界最好飲嘅湯,1550816293,19,16
32,見此po不正評者過唔到初三,1549379777,68,23
9,[AN/iOS] 龍珠 爆裂激戰(107) 誤中1001 祝大家日日中LR,1550644038,2,0
31,一人一張「Loop」到唔捨得停嘅GIF,1549277812,1459,190
32,有無人覺得連登.......,1528590181,10,174
9,‎[I/A] Dragaylia Lost 失落的龍絆 [203] 等睇傻仔又抽非限pool,1548658059,2,1
10,Ps4遙控遊玩問題,1550074950,1,0
24,shf ironman抱怨區,1536206194,1,7
10,PS2 遊戲光碟,1549789972,0,8
26,Desktop運作不暢順,1543759871,2,1
29,M 後六日 內射會中出？,1549618255,5,11
26,請教rime setting問題,1547728565,0,0
24,交換 高達扭蛋 區,1542204736,1,0
13,住荃灣想修眉有冇好介紹,1549995113,0,0
19,HKUSpace Hd 康樂體育管理CGPA 3.65有咩選擇？,1548993141,7,5
36,啱啱上左牙箍 你問我答,1549018208,0,1
34,[麻煩一族] 審判之眼:死神的遺言 (PS4),1546348967,1,0
33,區選要置之死地而後生,1549251782,0,1
4,想換iphone xr 求攻略,1549983865,2,9
25,貓奴之恥，台灣偷貓港女,1550750068,0,0
13,想買藍牙耳機，SABBAT好唔好?,1548185918,2,8
20,老老豆豆，我真係好抗拒人直接坐我副駕,1550683484,61,304
29,有冇啲好睇嘅步兵肉便器題材推薦？,1550131613,7,1
17,有冇人同我一樣諗住唔結婚，攞哂啲錢去旅行算？,1549042615,26,3
26,第一次砌機 已經買咗部分材料 淨返嗰啲求意見,1543419591,0,0
35,"想搵出機上台plan, iPhone XS ，sale 請入",1547863084,0,0
23,香港班婚攝唔識拍video,1549294265,5,0
15,一句到尾，廢淡只係眼光差,1550133360,7,27
33,連登仔=中共,1546421378,10,0
18,一馬奔騰射鵰引弓天地都在貧僧心中,1549890712,1,0
36,一日兩次尿 三日一次屎,1549947884,1,1
13,有無有色髮泥推介？,1548681603,1,0
17,有冇人玩過環球影城嘅柯南解迷？,1548768809,9,0
32,十連,1491237221,1,0
4,[選擇題] 如果你要買水貨機嘅話你會選擇去邊度買？,1550571314,8,6
32,挑戰十連，失敗嘅我應做你契爺,1516294746,2,15
12,【武俠】《汐江訣》,1547784922,15,3
25,"兩隻出名YouTube兔子明星第一次見面, 有點緊張🐰🌟🌟",1548908115,3,3
34,[麻煩一族] Slay the Spire~,1545836242,0,0
6,緊急召集會員>沙洛文-卡勞<的同事親友入一入黎,1550674482,5,0
32,功能測試,1490765257,0,0
30,若有來世 你還願意嗎,1550735142,0,2
22,求救 換左新機新mon 都無信號,1549781574,0,2
34,FIFA19 WL Road to T100@SONY,1548404872,3,1
13,想問咁既髮型有冇機會改成all back?,1548773928,0,4
8,界王拳定舞空術,1549352643,5,191
25,[無聊post]貼自己隻狗,1540281660,147,19
19,ive仔好心縮返入自己老母嗰臭閪到啦,1550483202,15,15
19,理公 Poly Non Jupas Interviews,1550763432,1,5
23,你地覺得中幅除左像素之外仲有咩好處？,1547816989,3,8
1,到底點稅可以做到佢地咁好身材 （多圖）,1550656228,0,4
18,[LOL] 對戰女子戰隊，全Ban輔助角涉性別歧視？,1550825096,26,0
13,恤衫西褲訂造,1549643743,0,1
6,湖人火箭半場精華,1550811032,1,0
21,無疾藝術節 (原創:夢詞人) Piano Cover,1550593580,1,0
1,(打機撚) 有冇巴絲打機打到上癮,1550686099,0,0
10,而家邊度買switch好？,1550028190,1,0
29,tumblr芒果醬 戶外露出最全集合(1) - 快餐店篇,1549177304,7,5
35,家居寬頻就到期 網上行sales請出招,1548157311,0,0
17,[攀登故事] 獨攀尼泊爾高峰 Ama Dablam 6812m,1548087369,136,5
7,<鹹鹹濕濕>去開咩網站睇AV？,1550091318,0,1
6,[[街頭健身討論區]]今時今日仲報gym 房傻的嗎？,1548259940,9,20
17,[海參威] 00:30 落機有乜車入市區?,1549961832,3,0
22,有咩手提同mac波鋪有得揮,1548858111,0,7
33,蘋論：炮轟習近平　索羅斯有的放矢,1548494368,1,0
7,嚴選本港五大世紀賤男，拋棄糟糠正人渣！！！,1550451966,648,14
29,女m想搵男s,1549385274,0,23
9,[A/I] 幻想計劃,1547818060,1,4
17,（盡live)南美70天,1548729496,17,0
1,今日折利是,1550598589,0,0
10,One piece world seeker係定錯價定點？先258？,1550639487,0,4
5,婦產科醫生加重麻醉藥手術台舔孕婦下體　醫生太太裝針孔攝錄機揭發,1550821669,0,2
11,石琪：《冰天動地》殺得有驚有笑,1550038023,0,0
29,貼自己老婆女朋友SP身材 (10),1549117242,38,11
26,影片入邊 Cap 一格出黎,1548745538,0,3
4,Airpods 2 即將推出,1541487998,105,26
31,訓唔到有咩做,1550344618,1,1
33,蘋論：政府的錢都花到甚麼地方了！,1548324985,0,1
19,含大五皇之一 你問我答,1549263263,1,6
6,哈利簡尼彈琴個段真係好唏噓,1550679451,1,0
34,| 士卑特直播台 | 各種遊戲實況,1546329897,4,3
22,有幾多高智商人士會買R7?,1550718512,3,8
5,[150具體化] 一年150位新移民=住滿太和邨+寶雅苑12幢,1550769299,11,0
15,25歲，手持250萬現金，應該點部署？,1549959722,15,183
4,小米手機第一！是關於手機輻射測試,1550420079,6,2
13,點解羅志祥啲髮型可以咁屈基,1550560585,105,440
13,有無人夾份係popcorn general store買衫,1549411108,0,14
19,連登班傻閪係咪淨係識拎恆大嚟恥笑,1549598877,11,22
32,test,1499247938,0,0
10,【台服】黑色沙漠#34 執得未？,1547657780,7,1
8,[龍珠撚]打持久戰嚟講，魔童係咪揪得贏班撒亞人？,1549602198,0,20
34,【粵字】登月第一人,1549218645,1,0
10,Fifa 香港pro club group,1547622589,0,7
29,（有圖）求片,1549645019,0,2
33,live now 大君伐(第3節) 19年01月17日,1547737177,0,2
35,中國移動無上網PLAN，4月完約，不過想立刻升級上網PLAN，請出招,1545855833,1,0
36,有冇人好似好多醫生要睇,1550472366,12,3
36,讀書讀到有焦慮症……,1550587981,39,5
29,扑街喇今次 叫雞好似沉撚左船,1550054605,3,5
30,I CAN DO THIS ALL DAY,1550765675,0,1
1,用Cambly 學英文,1550713176,0,0
30,Hello darkness my old fd,1550761829,0,0
18,討論下共濟會，影子政府，等等話題？,1550200654,5,6
8,進擊的巨人 113 暴惡 中文漫畫,1546652529,60,6
16,跪求邊到有黑朱古力買。最好70%果種,1550403984,0,1
26,"屌你老母, Alcohol 120 依家送埋 adware",1546097622,2,4
16,Jan Jan 串掦專門店 食評,1549719769,11,70
36,標冷汗,1550814992,1,0
16,[街頭美食]街邊食燒賣，元朗燒賣皇後冇得輸,1549782292,0,12
20,哈！等呀叔我打去警署舉報非法泊車先,1549369043,25,4
15,一句到尾，廢淡只係眼光好......,1550142083,0,1
36,鼻炎真係唔同感冒呀,1550409486,0,2
27,[Whatsapp Group] 港勝樂 • HK Winning AMUSE,1545274802,1,2
18,有無人知呢張醫生紙上面既英文無咩,1550372042,0,0
29,「戒丁」年初四，假又放完，錢又洗曬，又要返工，唔差在初五開始戒埋丁喇,1549630971,0,7
32,test,1490783850,0,0
35,3台 2月到期 想搵無限plan,1547282266,0,0
24,SHF拉打特攝綜合POST692 蹤已失,1544424245,2,0
10,《APEX LEGENDS》討論區 #03,1550467794,6,4
8,放低漫畫 我假期同你追曬佢,1549372917,2,3
8,[1月新番]谷口悟朗×深見真 revisions リヴィジョンズ 討論區,1547051888,1,6
8,ACG貼圖區(19) 君の膵臓をたべたい,1548948187,4,4
34,「Oba台」 APEX 食雞直播,1549627074,1,9
17,身在台北～有巴打去夜店嗎～？,1548824350,0,0
13,呢隻白色麥提莎而家邊度仲有得買？,1547220608,0,2
29,有冇咩av網多舊片,1549606805,0,5
10,有冇人覺得FF13 Lightning好撚正 (4),1544242558,9,2
27,(Whatsapp谷) 招九十後新人,1543159106,1,6
20,阿活汽車台 Telegram,1550818393,1,0
1,<請教連登仔> 試舉一個女仔公認：1）靚女 2）唔係雞,1550760539,1,0
13,有冇女仔唔識襯衫,1548488799,928,107
5,「紅了就不用上班賺錢」 28歲男拍片跳河不幸浸死,1550735688,397,1
7,YOUTUBE真係寶庫！不露臉只露溝露腿「豪巨乳黑絲家政婦」每日教你做家務,1550299153,17,0
11,《Marvel隊長》貓咪預告,1550812934,1,2
17,有無人去過台東玩？,1548515968,2,0
32,test,1481128220,0,0
32,testing,1480846608,0,0
15,1810 小米集團 $10.34 入唔入得過,1547022518,37,7
10,打機遇過最難嘅最終boss係邊隻？,1550442284,32,388
4,紅米 XR $4499,1548692452,1,0
10,[PS4/PC] Monster Hunter World [295] 唔只傑佬出黎，希里都出黎幫拖,1550102228,4,1
26,有無人有用Signal?,1546350659,0,0
11,[Yeah science] Breaking bad續集電影Jesse做主角,1550153574,9,1
32,測試,1480675152,2,0
19,諗定聽日係學校點對付班死現充,1550062393,2,9
11,香蕉俱樂部幾好笑,1550506055,1,0
10,金庸無雙2完結篇MOD 菊花傳奇(6)~天元~ 暨金庸群俠傳5 (3) 討論區,1534859506,12,1
10,依家FPS game應該分咗做兩類?有冇巴打只對其中一類上到手?,1549821344,23,35
31,曹操可以恨你　曹植痛恨你,1550225005,1736,65
35,屋企上網+電話到期求Plan,1549858659,0,0
1,有無人屋企用緊儲水式電熱水爐,1550771889,0,0
31,其實4代火影係咪精上腦？ 做咩扑野唔用套,1550811218,30,0
22,NAS 請教買邊部好,1549521330,0,3
15,市場上有冇股票search engine???,1550108460,0,0
16,有冇人食過鑽石山間熨烤達人？,1550558530,0,4
19,自己帶水返學嘅大學生真係好肉酸,1548812326,85,4906
26,突破滑鼠右鍵限制,1546454190,1,12
25,小心呢條仆街 兩公婆賣病狗 收完錢唔撚覆,1543514713,0,40
10,想買PS4 Pro，有無巴絲係Yahoo PS store 度買過？,1549465932,2,11
33,在機場禁區踢毽,1547204739,1,1
20,有冇五萬蚊樓下，好揸又少壞既車？入嚟分享下,1550249202,1,1
35,支移動3月終於完約 邊間公司好用,1547116694,0,0
12,【獵殺惡魔】我係一個驅魔師，專幫人驅散妖魔鬼怪（三）,1550419952,157,0
17,"""超悶爛尾""西藏珠峰青海敦煌重慶遊記",1550824160,1,0
27,(TG) 行山/唱K/食飯/飲酒/boardgame/數字球,1550660223,3,0
19,恒大出身，年收入過億港元：看好中國發展前景,1549951339,2,3
19,吾城又贏！ 杜汶澤節目介紹大學can,1549552854,32,1
26,話說，點解Microsoft仲未發表下一代Windows消息(例如win11)？,1547227274,1,14
33,你可以親對岸，但請不要貶台灣──反之亦然,1547604563,0,0
12,「苦惱」暗戀左茶餐廳老闆娘三年，平時佢當我透明，我剪左新髮型，佢終於撩我傾計。,1547256493,26,39
28,會員 我唔係屈機男 以相同內容大量洗版，係咪又唔撚使ban？,1550761254,30,3
19,tutxrteam仆街無良補習中介,1550397386,25,2
17,想問去峴港四日帶幾錢去換好？,1550512053,0,0
34,【2012】低俗喜劇,1549732605,2,2
25,貓主人知唔知自己隻貓諗咩？,1545337320,3,0
29,【中文AV】傳說中的給全套服務的風俗店 G乳平面偶像讓人回味無窮！櫻空桃,1550377454,1,0
7,屌，啲毅進 pc 仔真係唔識字架wo,1550248242,71,3
16,啱啱食左一隻麒麟果,1549634231,1,0
13,佢個頭係點剪㗎？,1550508605,0,12
4,儲值卡/上台資訊區(13) - 頻譜競投大羸家CMHK,1545777194,19,3
12,我擁有隨意患病的超能力【超級英雄：病君】,1547128379,179,3
10,騰訊打手 全面進場,1550258700,0,0
9,[日/中] 在地下城尋求邂逅是否搞錯了什麼～記憶憧憬～ 記得捐信仰石呀,1544704592,0,0
26,有無人試過psngames.org中伏,1546323989,0,0
1,空虛程度,1550672760,0,0
27,[TG] LOL英雄聯盟GRP 徵求新血！！！,1542514429,1,2
35,非常急切要轉台 大家快出招,1547272206,0,0
22,新手求教 $6000打機list,1549879369,0,0
30,I’m a goner,1550645143,0,0
13,有冇人剪柒咗個頭之後會剃光頭,1549052204,10,0
27,【尚餘少量名額】2018年完結之前不如去個camp,1544959719,0,0
11,當代八大神劇係邊八大,1550181632,2,2
5,其實就咁睇關sir開既post負評開始多 其實係咪代表五毛開始滲透抹黑成功,1550628957,97,44
16,請問呢隻檸檬汁邊度有得買?,1549530243,1,0
25,有冇人肯領養成貓,1542994351,20,0
26,創科局重新定義何謂開放數據,1550799659,3,1
14,8個月空白期定寫半年經驗好,1550483526,0,13
11,《銀河守護隊》39歲Chris Pratt曾歷婚姻失敗　再做新郎哥成阿諾女婿　　,1547463078,11,11
1,依家仲有冇人睇報紙,1550800836,0,0
7,唔係放假都唔知依家兒童節目啲女咁正,1550484147,17,2
29,求全片,1550332275,3,0
22,MacBook Pro 2018 13吋配egpu,1550223607,2,4
7,防彈直播到一半背後門打開 私生飯「也在直播」探頭狂拍,1550471196,2,6
7,其實屎萊姆個班youtuber仲可以做到幾樣衰?,1550548985,42,631
16,到底雞胸可以點煮得好食D?,1550575275,1,8
36,[眼撚］有無人睇D動態場面對眼會好唔舒服？,1548479941,0,1
6,事實證明 單交易C朗同皇馬兩邊雙輸,1550699511,24,4
34,［隨便台］9:00PM Bio 2 10:00PM Dead by Daylight,1550493120,1,0
17,名古屋去三重縣，即日來回會否好趕？,1548113047,3,1
19,ive 出成績 0.88 點算好,1550468023,24,287
18,[打麻雀]係咪On9先會打三番起糊？,1549781669,108,1670
35,用緊3HK 3月完約 想轉 Smartone  Sales 請入,1547792995,0,0
23,變黑白就係大師,1548684823,9,0
10,[Huh] 生化危機2重製 廣東話講解Leon硬派,1549351784,31,18
21,售多張BTS<Love your self>香港演唱會2019門票,1550513290,0,2
8,有部無線播過既卡通想搵翻,1550203718,0,2
24,各位  又到新年啦,1549204262,3,0
20,有智庫倡全面開放本港私家車過港珠澳橋,1550401572,25,1
14,食飯竟然遇見應徵會計嗰個侍應妹妹,1549968656,25,885
10,[台灣巨商] 集中討論區(1),1540125108,2,2
6,一句講哂 代表香港女運動員 李慧詩定歐鎧淳,1550561283,280,12
26,呢個天氣網站好有趣,1546693961,3,0
6,[NBA] [M記嘉大] 2018-2019 魚腩刺球迷專區 (29),1550292453,1,2
16,如何評價吉野家20蚊平價下午茶餐？,1550480961,0,4
27,(為未來不為性) 招認真mb入tg group (2),1546689064,0,3
32,test,1502556072,1,1
11,有冇人覺得Zoey Deutch好Gfable?,1548220195,80,15
25,［有圖］有無人隻貓坐到成個小霸王咁,1550071786,1078,16
22,1060更新驅動程式,1549023336,0,2
25,屋企隻貓成日咬嘢,1546681692,0,0
31,拋磚引玉 一人n個屍笑moment,1550709304,6,2
31,"想練靈西一指,應該點做?",1550505301,0,0
14,大家做文員有冇諗幾多歲決定轉行,1549777720,4,1
25,貓咪相處問題,1547390855,1,0
18,[2018] TUNS OFFER,1538657838,5,3
27,80/90後扮工圍爐TG谷,1546503238,0,0
7,覺唔覺佘詩曼真係好正？,1549963415,932,92
13,有無巴打有興趣夾end 運費？,1548296267,0,3
16,[請勿中伏]首都廣場間娃娃星球 同 香港郵意係同一個老闆！,1548668902,34,1
5,覺唔覺最衰日本仔2戰對中國手下留情,1550579737,20,1
21,有冇人聽開coldrain,1549688558,9,1
6,春天了 毒男們開始叫春未,1550570002,0,0
27,［TG谷］就到聖誔 想識下人又或者圍爐吹下水既入黎睇下,1542982871,7,1
10,有冇巴絲玩【Spellbreak】？,1550072754,0,0
8,cosplay女角墮奶同地心吸力真偉大 圖或片,1549792651,69,123
10,其實點解Division呢啲垃圾都有人期待續作,1550393042,15,8
9,I/A 第七史詩 Epic7 （55） 手機開post 好柒煩,1548152871,2,0
6,球皇莫拉達入波都冇人講？,1550698410,4,0
27,9up group 巴絲請入,1546860609,0,3
11,有無人好期待<Yesterday>?,1550239873,20,1
17,有無人最近買咗機票去台灣？,1542902624,14,112
26,Google 又發功,1544824596,1,3
28,"建議連登管理員增設""虛假資訊""既提示訊息",1547999257,4,4
11,銃夢個男主死得好慘,1549984149,1,27
11,港產片點解會衰落到咁,1550514034,23,7
26,網絡歷史(National Geographic),1547644348,3,0
24,mazco 隻homecoming 蜘蛛有得買未？,1538837992,0,0
13,有冇人剪左頭髮會自信下降,1546996241,86,4
10,Dark Souls Remastered（6）,1531159127,3,3
15,覺得今日大成交升市會令好多睇淡既人轉軚買牛,1550052558,1,0
5,★ iOS 12.1.4 更新災情：無法連上 Wi-Fi、行動網路出錯、沒有辦法讀取 SIM 卡,1550132829,16,5
12,【人生最後考試】辭世後的我，參加了一場解開青春謎團的回憶考試,1546011614,439,11
36,ADD患者入一入黎,1550195346,0,0
18,（讀撚）一人擺低幾本睇緊/睇過/想同人討論下嘅書名 睇下有冇撞啱人討論下,1540879679,46,3
18,(Dse math) M1 probi唔識做，求教,1549889920,0,2
1,[有圖] 今日係朋友WhatsApp Group收到呢幅圖...,1550668134,3,3
34,【1990】 至尊計狀元才,1548864801,1,0
20,點解香港買gt86/Brz 咁貴?,1550038592,0,0
33,思念社運失敗後下獄的年輕人,1550120443,1,0
36,有生雞眼同疣既同我入嚟,1550513476,3,0
6,我島足球籃球棒球討論區 2,1530795017,5,11
9,[A/I] 結城友奈是勇者 - 花結的閃耀 - 召喚所有勇者部員,1550070143,1,0
21,古巨基 Leo Ku & 胡定欣 Nancy Wu - 亂世情侶,1550497941,3,2
31,我今日再沒有quota上連登,1549436945,3,4
6,職業生涯聯賽總入球： C朗第一,1550662231,82,20
7,痴撚線..ViuTV 真係想幫鄭中基佢地開美女廚房,1549627443,4838,19
15,821 匯盈控股,1548999781,0,1
7,我個fd真係好bad taste 大家請入黎評下呢條女 個樣真係好砌底,1550571183,24,244
31,［多圖］香港女Youtuber 性感泳衣照露出，若隱若現。夠膽你就黎！,1550294535,14,108
5,[環保撚陰謀] 美「綠色新政」挨批：社會主義的特洛伊木馬,1550028384,34,2
23,年宵呢啲咁雜亂嘅環境下你地會點樣拍片去帶出個氣氛？,1549296664,3,7
13,[脱毒] 連登講襯衫,1548083653,2,13
7,根本全連登都好中意謝安琪 反謝安琪一定係英皇娛樂員工做嘅,1550218254,41,16
15,冚家鏟！【舜宇發盈警】料去年少賺15%！！！！,1550057107,45,2
34,【張國榮】射鵰英雄傳之東成西就,1549463307,2,1
8,一人一套動漫神作,1549989171,42,24
1,突發！！pink lin青筋波人妻！,1550762668,0,15
14,做緊/想做Data center operator 嘅 巴打請入,1549598497,4,16
